SIU,LINHA,SUBLINHA,PC, Endereo do Ponto, N Imvel,Seq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23, Total geral ,Latitude.WGS84,Longitude.WGS84,X,Y
10715,9502,2,1,"MAJOR DELFINO DE PAULA, RUA",2330,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-19.8789728632486,-43.9575509142357,609133.38,7801573.85
10717,9502,2,1,"MAJOR DELFINO DE PAULA, RUA",2598,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.8809300358303,-43.9594128589192,608937.1,7801358.45
12521,9502,2,1,"PRESIDENTE ANTONIO CARLOS, AVE",2176,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,-19.8936586343197,-43.9497766238318,609937.2,7799943.48
20065,9502,2,1,"DOS ANDRADAS, AVE",4062,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,-19.9099647302759,-43.90933574343,614159.24,7798111.9
20066,9502,2,1,"DOS ANDRADAS, AVE",4068,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.9081867871893,-43.910187247658,614071.38,7798309.25
20306,9502,2,1,"DO CONTORNO, AVE",1341,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,-19.91337139374621,-43.93136601604866,611850.74,7797749.67
20816,9502,2,1,"ITAITE, AVE",721,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,-19.8975628507683,-43.8974337911102,615414.12,7799476.35
20819,9502,2,1,"ITAITE, AVE",883,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-19.8970744298664,-43.8957642001258,615589.26,7799529.26
20820,9502,2,1,"ITAITE, AVE",1023,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,-19.8967165752791,-43.8945338775418,615718.32,7799568.02
20822,9502,2,1,"ITAITUBA, RUA",15,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,-19.89909342935947,-43.90453731319095,614669.37,7799311.81
21261,9502,2,1,"POUSO ALEGRE, RUA",1117,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-19.9121148850911,-43.9290611822654,612092.89,7797887.2
21408,9502,2,1,"SILVA ALVARENGA, RUA",93,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-19.9032667222842,-43.8977876627273,615372.94,7798845.32
21411,9502,2,1,"SILVA ALVARENGA, RUA",491,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-19.8995456615275,-43.8979827894679,615355.21,7799257.28
21426,9502,2,1,"SILVIANO BRANDAO, AVE",1507,29,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,-19.91172885137764,-43.92375937280394,612648.14,7797926.38
21436,9502,2,1,"SILVIANO BRANDAO, AVE",2513,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,-19.9087159245099,-43.914373543821,613632.78,7798253.52
21549,9502,2,1,"VINTE E OITO DE SETEMBRO, RUA",820,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.9077064691394,-43.9076700115024,614335.23,7798360.7
90128,9502,2,1,"DOS ANDRADAS, AVE",112,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,-19.91623985080359,-43.93444224734407,611526.72,7797434.25
90834,9502,2,1,"DOS CARIJOS, RUA",150,33,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,8,-19.9194957194056,-43.9368664915824,611270.69,7797075.52
91029,9502,2,1,"ESPIRITO SANTO, RUA",285,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,5,-19.91719170864469,-43.93666957221556,611292.91,7797330.38
91232,9502,2,1,"DOS GUAICURUS, RUA",690,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,-19.91437238676324,-43.93991620162534,610955.04,7797644.55
10074,9502,3,1,"PRESIDENTE ANTONIO CARLOS, AVE",618,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.9060357305133,-43.9433369707845,610602.76,7798569.45
10087,9502,3,1,"PRESIDENTE ANTONIO CARLOS, AVE",1280,35,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,-19.9005533256015,-43.9457512749551,610353.83,7799177.79
10713,9502,3,1,"MAJOR DELFINO DE PAULA, RUA",2206,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.8781637172581,-43.9567790236715,609214.75,7801662.9
10717,9502,3,1,"MAJOR DELFINO DE PAULA, RUA",2598,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,-19.8809300358303,-43.9594128589192,608937.1,7801358.45
11151,9502,3,1,"GUIMARAES, RUA",960,44,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-19.8796966417009,-43.9620253647011,608664.42,7801496.64
11153,9502,3,1,"GUIMARAES, RUA",1846,43,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-19.881108467256,-43.9603680754688,608836.97,7801339.32
11177,9502,3,1,"VIANA DO CASTELO, RUA",255,39,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.8754247597623,-43.9523187493028,609683.62,7801963.13
12517,9502,3,1,"PRESIDENTE ANTONIO CARLOS, AVE",970,34,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,-19.9035787644434,-43.9444325471101,610489.78,7798842.09
12521,9502,3,1,"PRESIDENTE ANTONIO CARLOS, AVE",2176,36,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-19.8936586343197,-43.9497766238318,609937.2,7799943.48
20065,9502,3,1,"DOS ANDRADAS, AVE",4062,22,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-19.9099647302759,-43.90933574343,614159.24,7798111.9
20066,9502,3,1,"DOS ANDRADAS, AVE",4068,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.9081867871893,-43.910187247658,614071.38,7798309.25
20076,9502,3,1,"DOS ANDRADAS, AVE",6364,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,-19.9026889825152,-43.9033132286985,614794.92,7798913.04
20130,9502,3,1,"BEGONIA, RUA",325,17,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-19.9029084307987,-43.9045119019909,614669.28,7798889.57
20133,9502,3,1,"BEGONIA, RUA",669,16,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,6,-19.9042015844604,-43.901418356569,614992.19,7798744.34
20306,9502,3,1,"DO CONTORNO, AVE",1341,32,0,0,0,0,0,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-19.91337139374621,-43.93136601604866,611850.74,7797749.67
20816,9502,3,1,"ITAITE, AVE",721,3,0,0,0,0,0,3,1,2,1,2,0,1,1,0,0,0,3,0,0,0,0,0,0,0,14,-19.8975628507683,-43.8974337911102,615414.12,7799476.35
20819,9502,3,1,"ITAITE, AVE",883,2,0,0,0,0,0,1,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,-19.8970744298664,-43.8957642001258,615589.26,7799529.26
20820,9502,3,1,"ITAITE, AVE",1023,1,0,0,0,0,0,4,13,16,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,39,-19.8967165752791,-43.8945338775418,615718.32,7799568.02
20822,9502,3,1,"ITAITUBA, RUA",15,13,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-19.89909342935947,-43.90453731319095,614669.37,7799311.81
21044,9502,3,1,"MANGARATIBA, RUA",336,11,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,-19.8994212902907,-43.9021565004765,614918.37,7799273.9
21250,9502,3,1,"POTUMAIO, RUA",163,9,0,0,0,0,0,1,2,1,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,10,-19.901976589828,-43.9000585333244,615136.15,7798989.66
21261,9502,3,1,"POUSO ALEGRE, RUA",1117,31,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,-19.9121148850911,-43.9290611822654,612092.89,7797887.2
21408,9502,3,1,"SILVA ALVARENGA, RUA",93,7,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,6,-19.9032667222842,-43.8977876627273,615372.94,7798845.32
21410,9502,3,1,"SILVA ALVARENGA, RUA",271,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,7,-19.9016606573383,-43.897378856238,615416.9,7799022.79
21411,9502,3,1,"SILVA ALVARENGA, RUA",491,5,0,0,0,0,0,0,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,-19.8995456615275,-43.8979827894679,615355.21,7799257.28
21413,9502,3,1,"SILVA ALVARENGA, RUA",595,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-19.8986723690685,-43.8982730151385,615325.46,7799354.13
21428,9502,3,1,"SILVIANO BRANDAO, AVE",1699,28,0,0,0,0,0,0,2,0,0,0,0,0,1,2,3,0,2,0,0,0,0,0,0,0,10,-19.9116126491894,-43.9217866883316,612854.72,7797937.92
21430,9502,3,1,"SILVIANO BRANDAO, AVE",1921,27,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-19.9114845208111,-43.9196716341564,613076.21,7797950.68
21432,9502,3,1,"SILVIANO BRANDAO, AVE",2123,26,0,0,0,0,0,2,1,1,2,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,11,-19.91079209212867,-43.91764735011974,613288.6,7798025.95
21436,9502,3,1,"SILVIANO BRANDAO, AVE",2513,25,0,0,0,0,0,1,7,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,14,-19.9087159245099,-43.914373543821,613632.78,7798253.52
21438,9502,3,1,"SILVIANO BRANDAO, AVE",2825,24,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,-19.9077063198398,-43.9122313194732,613857.75,7798363.81
21545,9502,3,1,"VINTE E OITO DE SETEMBRO, RUA",318,18,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-19.9036361074327,-43.9057673620418,614537.33,7798809.89
21547,9502,3,1,"VINTE E OITO DE SETEMBRO, RUA",582,19,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,5,-19.9057850214922,-43.9067805599604,614429.72,7798572.75
21549,9502,3,1,"VINTE E OITO DE SETEMBRO, RUA",820,20,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,-19.9077064691394,-43.9076700115024,614335.23,7798360.7
21552,9502,3,1,"VINTE E OITO DE SETEMBRO, RUA",1100,21,0,0,0,0,0,0,1,1,0,0,3,1,3,0,0,0,0,0,0,1,0,0,0,0,10,-19.9098039894229,-43.908084160535,614290.37,7798128.84
21656,9502,3,1,"SOUZA AGUIAR, RUA",845,8,0,0,0,0,0,0,6,3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,13,-19.9036514028636,-43.8984650487726,615301.75,7798803.21
22801,9502,3,1,"ITAITE, AVE",119,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-19.8989455764236,-43.9025530502028,614877.2,7799326.82
10073,9502,3,2,"PRESIDENTE ANTONIO CARLOS, AVE",561,30,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,-19.9063581674647,-43.9437860123378,610555.53,7798534.06
10079,9502,3,2,"PRESIDENTE ANTONIO CARLOS, AVE",955,29,0,0,0,0,0,0,0,3,1,2,1,0,6,0,1,1,1,0,1,2,0,0,0,0,19,-19.9038659204529,-43.9448292781845,610448.05,7798810.57
10083,9502,3,2,"PRESIDENTE ANTONIO CARLOS, AVE",1143,28,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,1,0,2,1,0,0,0,0,0,11,-19.9011752902873,-43.9459262668492,610335.08,7799109.07
10096,9502,3,2,"PRESIDENTE ANTONIO CARLOS, AVE",2127,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,-19.8938954697295,-43.9501614462217,609896.75,7799917.52
10101,9502,3,2,"PRESIDENTE ANTONIO CARLOS, AVE",2715,25,0,0,0,0,0,0,2,0,1,2,0,1,3,0,0,0,0,2,0,0,0,0,0,0,11,-19.888822714239,-43.9504584158732,609869.16,7800479.13
10108,9502,3,2,"PRESIDENTE ANTONIO CARLOS, AVE",3557,24,0,0,0,0,0,1,4,0,1,0,1,3,0,1,0,1,2,4,5,1,0,0,0,0,24,-19.8810603004229,-43.9515511223917,609760.11,7801338.93
10712,9502,3,2,"MAJOR DELFINO DE PAULA, RUA",2075,22,0,0,0,0,0,2,7,2,0,2,0,0,0,1,3,2,1,4,0,1,0,0,0,0,25,-19.877249687403,-43.9557490869301,609323.21,7801763.39
10714,9502,3,2,"MAJOR DELFINO DE PAULA, RUA",2315,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,1,0,0,0,0,0,8,-19.8789057739024,-43.9573271849159,609156.85,7801581.13
10716,9502,3,2,"MAJOR DELFINO DE PAULA, RUA",2505,20,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,9,-19.8804132639999,-43.9587598638603,609005.82,7801415.22
11101,9502,3,2,"PADRE LEOPOLDO MERTENS, RUA",866,15,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,6,0,0,1,0,0,0,12,-19.87565256905597,-43.95866156695681,609019.37,7801942.04
11103,9502,3,2,"PADRE LEOPOLDO MERTENS, RUA",1020,16,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,4,8,0,1,0,0,0,18,-19.8767513251889,-43.9597407136352,608905.63,7801821.13
11115,9502,3,2,"ALENTEJO, RUA",1503,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,8,-19.8721528965632,-43.9580415342922,609086.68,7802328.96
11150,9502,3,2,"GUIMARAES, RUA",849,19,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,1,11,1,1,0,0,0,0,20,-19.8812189866504,-43.9603548421687,608838.28,7801327.08
11152,9502,3,2,"GUIMARAES, RUA",1009,18,0,0,0,0,0,4,8,5,3,2,0,3,4,1,1,2,0,9,4,0,0,0,0,0,46,-19.8795962390713,-43.9622551545772,608640.43,7801507.9
11681,9502,3,2,"MENDES PIMENTEL, AVE",775,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,4,-19.8670274492097,-43.9634245760301,608526.55,7802899.68
11726,9502,3,2,"SAMUEL CAETANO JUNIOR, RUA",165,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.8717783631915,-43.9652650882476,608330.61,7802375.07
11735,9502,3,2,"REITOR PIRES DE ALBUQUERQUE, RUA",100,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,4,-19.8690793687567,-43.9634097113632,608526.71,7802672.58
12519,9502,3,2,"PRESIDENTE ANTONIO CARLOS, AVE",417,31,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,7,-19.9080882372219,-43.9434092240988,610593.77,7798342.34
12520,9502,3,2,"PRESIDENTE ANTONIO CARLOS, AVE",1859,27,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,9,-19.8962709493987,-43.9493364208592,609981.48,7799654.08
12803,9502,3,2,"PADRE LEOPOLDO MERTENS, RUA",606,14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,-19.87402602930997,-43.95711185223433,609182.74,7802121.05
12808,9502,3,2,"PADRE LEOPOLDO MERTENS, RUA",1212,17,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,5,1,2,2,0,0,0,0,0,15,-19.878183778573,-43.9610993092567,608762.41,7801663.48
20067,9502,3,2,"DOS ANDRADAS, AVE",4801,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-19.90800199674177,-43.91051140767177,614037.58,7798329.92
20677,9502,3,2,"FERNAO DIAS, RUA",135,75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.8973295312696,-43.8898290758216,616210.41,7799496.94
20692,9502,3,2,"FLAVIO DOS SANTOS, AVE",434,38,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,1,0,0,1,0,0,0,9,-19.9128563378009,-43.9250762216238,612509.5,7797802.48
20760,9502,3,2,"GURUA, RUA",378,68,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-19.8957921087975,-43.8958659391336,615579.54,7799671.25
20823,9502,3,2,"ITAITUBA, RUA",60,57,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,-19.89903030808151,-43.90405908056962,614719.48,7799318.47
20924,9502,3,2,"JORDAO, RUA",36,47,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,-19.9112510729457,-43.9077381524188,614325.55,7797968.45
20947,9502,3,2,"JOAO NEIVA, RUA",344,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-19.8958244523551,-43.8921722911285,615966.2,7799665.13
21077,9502,3,2,"MARIANO DE ABREU, RUA",53,56,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,-19.9035619325596,-43.9005947516113,615078.87,7798814.57
21289,9502,3,2,"RAUL MENDES, RUA",154,37,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,4,1,0,0,0,0,0,0,0,10,-19.9153218227007,-43.9259055132189,612420.95,7797530.17
21409,9502,3,2,"SILVA ALVARENGA, RUA",218,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,-19.9019843899086,-43.8972606465451,615429.04,7798986.88
21427,9502,3,2,"SILVIANO BRANDAO, AVE",1600,39,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,3,2,2,1,0,0,0,14,-19.91185931943209,-43.92292268597281,612735.63,7797911.38
21429,9502,3,2,"SILVIANO BRANDAO, AVE",1756,40,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,7,-19.9117482316848,-43.9211094067643,612925.52,7797922.46
21431,9502,3,2,"SILVIANO BRANDAO, AVE",2006,41,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,1,0,1,0,0,0,0,0,8,-19.9116136366905,-43.9189129074209,613155.54,7797935.88
21434,9502,3,2,"SILVIANO BRANDAO, AVE",2368,42,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,4,6,1,2,0,0,0,0,0,20,-19.9095867219145,-43.9158153604148,613481.23,7798158.12
21435,9502,3,2,"SILVIANO BRANDAO, AVE",2502,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,-19.90891173079703,-43.91437459617213,613632.53,7798231.85
21437,9502,3,2,"SILVIANO BRANDAO, AVE",2742,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,-19.9080835667587,-43.9126029280751,613818.58,7798322.31
21546,9502,3,2,"VINTE E OITO DE SETEMBRO, RUA",403,51,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,-19.904425833618,-43.9060499459159,614507.18,7798722.68
21548,9502,3,2,"VINTE E OITO DE SETEMBRO, RUA",655,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,-19.9062250164754,-43.906892457563,614417.69,7798524.13
21550,9502,3,2,"VINTE E OITO DE SETEMBRO, RUA",829,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-19.9078331595348,-43.907642584892,614338.01,7798346.66
21551,9502,3,2,"VINTE E OITO DE SETEMBRO, RUA",1029,48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-19.9094503692729,-43.9081921475104,614279.32,7798168.05
21655,9502,3,2,"SOUZA AGUIAR, RUA",832,62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.9034787288678,-43.8986977030734,615277.52,7798822.48
21659,9502,3,2,"LASSANCE, RUA",412,70,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.8946029829804,-43.89483845483,615687.97,7799802.15
21663,9502,3,2,"LASSANCE, RUA",658,72,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.8972773851687,-43.8939628693545,615777.69,7799505.56
22802,9502,3,2,"MANGARATIBA, RUA",301,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-19.8998995568742,-43.9021005688515,614923.88,7799220.93
90161,9502,3,2,"ASSIS CHATEAUBRIAND, AVE",167,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,5,-19.91690726341109,-43.92893058635932,612103.18,7797356.72
90164,9502,3,2,"ASSIS CHATEAUBRIAND, AVE",499,35,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,-19.91833835337424,-43.93150508784815,611832.69,7797200.05
90262,9502,3,2,"DOS CAETES, RUA",619,32,0,0,0,0,0,3,5,5,0,2,9,7,0,8,3,8,4,21,9,5,2,0,0,0,91,-19.9162405548465,-43.9398168618471,610964.14,7797437.73
90823,9502,3,2,"DA BAHIA, RUA",354,34,0,0,0,0,0,0,7,0,5,2,7,8,1,3,1,4,7,4,3,0,0,0,0,0,52,-19.91817556312521,-43.93566808777555,611397.05,7797220.83
10365,9503,1,1,"CONSELHEIRO GALVAO, RUA",123,59,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,-19.8609172749145,-43.9488971984637,610051.87,7803566.49
10530,9503,1,1,"FREI MANOEL DA CRUZ, RUA",543,60,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-19.8608668579838,-43.9513211709846,609798.09,7803573.65
11896,9503,1,1,"SEBASTIAO DE BRITO, AVE",75,58,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-19.8603285616374,-43.9465794414349,610294.97,7803630.13
11898,9503,1,1,"SEBASTIAO DE BRITO, AVE",307,57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,-19.8610761754029,-43.9445486288482,610507.11,7803546.06
11900,9503,1,1,"SEBASTIAO DE BRITO, AVE",525,56,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.8612599359704,-43.9426084419659,610710.14,7803524.45
11902,9503,1,1,"SEBASTIAO DE BRITO, AVE",635,55,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,-19.8619711684848,-43.9401501840558,610967.05,7803444.12
11905,9503,1,1,"SEBASTIAO DE BRITO, AVE",1295,54,0,0,0,0,0,2,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,-19.8596136328411,-43.935775300503,611426.79,7803702.15
12143,9503,1,1,"NORALDINO LIMA, RUA",385,66,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,10,-19.8557271953329,-43.9568674162519,609220.86,7804146.07
20032,9503,1,1,"CRISTIANO MACHADO, AVE",6850,52,0,0,0,0,0,21,11,11,0,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,54,-19.86349150620858,-43.92884905212581,612149.32,7803268.38
20342,9503,1,1,"CRISTIANO MACHADO, AVE",360,40,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,5,-19.9045120379495,-43.9340342029857,611577.66,7798731.94
20349,9503,1,1,"CRISTIANO MACHADO, AVE",580,41,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,4,0,0,3,0,0,0,0,0,10,-19.9036917800012,-43.9316529566783,611827.51,7798821.14
20393,9503,1,1,"CRISTIANO MACHADO, AVE",4004,49,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,-19.8736944645083,-43.9274994801866,612283.45,7802138.28
20402,9503,1,1,"CRISTIANO MACHADO, AVE",5550,51,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-19.86570171420023,-43.92712335438137,612328.46,7803022.62
20406,9503,1,1,"CRISTIANO MACHADO, AVE",7600,53,0,0,0,0,0,9,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,-19.8633034650915,-43.9316137967899,611859.96,7803291.03
20981,9503,1,1,"JURAMENTO, RUA",457,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,-19.9181884288855,-43.901822189602,614939.81,7797196.63
21149,9503,1,1,"NIQUELINA, RUA",109,30,0,0,0,0,0,4,0,1,0,0,0,0,0,4,0,0,0,0,5,0,0,1,0,0,15,-19.92352620544368,-43.91801593099064,613240.95,7796616.86
21150,9503,1,1,"NIQUELINA, RUA",245,29,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,14,-19.9229329771328,-43.9167411042047,613374.81,7796681.65
21151,9503,1,1,"NIQUELINA, RUA",575,28,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,-19.9212582031607,-43.9144537011922,613615.43,7796865.46
